va,kind,name,display,source,confidence,notes,type
0x00572154,data,,,waiver,confirmed,interior of / adjacent to ?socket_list@@3USOCKET_STATE_LIST@@A; named at its base or owned by that subsystem,
0x00572158,data,,,waiver,confirmed,interior of / adjacent to ?socket_list@@3USOCKET_STATE_LIST@@A; named at its base or owned by that subsystem,
0x0057225C,data,,,waiver,confirmed,interior of / adjacent to ?socket_list@@3USOCKET_STATE_LIST@@A; named at its base or owned by that subsystem,
0x00572360,data,,,waiver,confirmed,interior of / adjacent to ?socket_list@@3USOCKET_STATE_LIST@@A; named at its base or owned by that subsystem,
0x00572364,data,,,waiver,confirmed,interior of / adjacent to ?socket_list@@3USOCKET_STATE_LIST@@A; named at its base or owned by that subsystem,
0x00572368,data,,,waiver,confirmed,interior of / adjacent to ?socket_list@@3USOCKET_STATE_LIST@@A; named at its base or owned by that subsystem,
0x00572464,data,,,waiver,confirmed,interior of / adjacent to ?socket_list@@3USOCKET_STATE_LIST@@A; named at its base or owned by that subsystem,
0x00572468,data,,,waiver,confirmed,interior of / adjacent to ?socket_list@@3USOCKET_STATE_LIST@@A; named at its base or owned by that subsystem,
0x0057246C,data,,,waiver,confirmed,interior of / adjacent to ?socket_list@@3USOCKET_STATE_LIST@@A; named at its base or owned by that subsystem,
0x00572568,data,_querySocket,querySocket,re,confirmed,"master/query socket handle — set from the connect result in ?NET_StartQuery@@…, used for the broadcast host query, closed and reset to -1 by ?NET_MasterShutdown@@YAXXZ",u32
0x0057256C,data,,,waiver,confirmed,interior of / adjacent to ?socket_list@@3USOCKET_STATE_LIST@@A; named at its base or owned by that subsystem,
0x00572570,data,,,waiver,confirmed,interior of / adjacent to ?socket_list@@3USOCKET_STATE_LIST@@A; named at its base or owned by that subsystem,
0x00572574,data,,,waiver,confirmed,interior of / adjacent to _querySocket; named at its base or owned by that subsystem,
0x00572578,data,,,waiver,confirmed,interior of / adjacent to _querySocket; named at its base or owned by that subsystem,
0x00572580,data,,,waiver,confirmed,interior of / adjacent to _querySocket; named at its base or owned by that subsystem,
0x00572584,data,,,waiver,confirmed,interior of / adjacent to _querySocket; named at its base or owned by that subsystem,
0x0057258C,data,,,waiver,confirmed,interior of / adjacent to _querySocket; named at its base or owned by that subsystem,
0x00572590,data,,,waiver,confirmed,interior of / adjacent to _querySocket; named at its base or owned by that subsystem,
0x00572594,data,,,waiver,confirmed,interior of / adjacent to _querySocket; named at its base or owned by that subsystem,
0x005725A6,data,,,waiver,confirmed,interior of / adjacent to _querySocket; named at its base or owned by that subsystem,
0x005725B2,data,,,waiver,confirmed,interior of / adjacent to _querySocket; named at its base or owned by that subsystem,
0x005725B6,data,,,waiver,confirmed,interior of / adjacent to _querySocket; named at its base or owned by that subsystem,
0x005725BE,data,,,waiver,confirmed,interior of / adjacent to _querySocket; named at its base or owned by that subsystem,
0x005725C2,data,,,waiver,confirmed,interior of / adjacent to _querySocket; named at its base or owned by that subsystem,
0x005725C6,data,,,waiver,confirmed,interior of / adjacent to _querySocket; named at its base or owned by that subsystem,
0x00580C6C,data,,,waiver,confirmed,interior of / adjacent to ?callbacks@@3UCALLBACK_FUNC_LIST@@A; named at its base or owned by that subsystem,
0x00580C70,data,,,waiver,confirmed,interior of / adjacent to ?callbacks@@3UCALLBACK_FUNC_LIST@@A; named at its base or owned by that subsystem,
0x00580C74,data,,,waiver,confirmed,interior of / adjacent to ?callbacks@@3UCALLBACK_FUNC_LIST@@A; named at its base or owned by that subsystem,
0x00580C78,data,,,waiver,confirmed,interior of ?callbacks@@3UCALLBACK_FUNC_LIST@@A (+0x10) — context argument passed to the +0x14 callback; named at its base,
0x00580C7C,data,,,waiver,confirmed,"interior of ?callbacks@@3UCALLBACK_FUNC_LIST@@A (+0x14) — callback function pointer, called via (*code)(ctx, 0); named at its base",
0x00580C84,data,,,waiver,confirmed,interior of / adjacent to ?callbacks@@3UCALLBACK_FUNC_LIST@@A; named at its base or owned by that subsystem,
0x00580C94,data,,,waiver,confirmed,interior of / adjacent to ?ws@@3U_winsock_funcs@@A; named at its base or owned by that subsystem,
0x00580C9A,data,,,waiver,confirmed,interior of / adjacent to ?ws@@3U_winsock_funcs@@A; named at its base or owned by that subsystem,
0x00580C9E,data,,,waiver,confirmed,interior of / adjacent to ?ws@@3U_winsock_funcs@@A; named at its base or owned by that subsystem,
0x00580CAA,data,,,waiver,inferred,winsock/IPX dynamically-resolved function-pointer (socket/bind/listen/ioctl/close table),
0x00580CAE,data,,,waiver,inferred,winsock/IPX dynamically-resolved function-pointer (socket/bind/listen/ioctl/close table),
0x00580CB2,data,,,waiver,inferred,winsock/IPX dynamically-resolved function-pointer (socket/bind/listen/ioctl/close table),
0x00580CB6,data,,,waiver,inferred,winsock/IPX dynamically-resolved function-pointer (socket/bind/listen/ioctl/close table),
0x00580CBA,data,,,waiver,confirmed,interior of / adjacent to ?ws@@3U_winsock_funcs@@A; named at its base or owned by that subsystem,
0x00580CBE,data,,,waiver,confirmed,interior of / adjacent to ?ws@@3U_winsock_funcs@@A; named at its base or owned by that subsystem,
0x00580CC2,data,,,waiver,inferred,winsock/IPX dynamically-resolved function-pointer (socket/bind/listen/ioctl/close table),
0x00580CC6,data,,,waiver,inferred,winsock/IPX dynamically-resolved function-pointer (socket/bind/listen/ioctl/close table),
0x00580CCA,data,,,waiver,confirmed,interior of / adjacent to ?ws@@3U_winsock_funcs@@A; named at its base or owned by that subsystem,
0x00580CCE,data,,,waiver,inferred,winsock/IPX dynamically-resolved function-pointer (socket/bind/listen/ioctl/close table),
0x00580CD2,data,,,waiver,confirmed,interior of / adjacent to ?ws@@3U_winsock_funcs@@A; named at its base or owned by that subsystem,
0x00580CDA,data,,,waiver,confirmed,interior of / adjacent to ?ws@@3U_winsock_funcs@@A; named at its base or owned by that subsystem,
0x00580CE2,data,,,waiver,inferred,winsock/IPX dynamically-resolved function-pointer (socket/bind/listen/ioctl/close table),
0x00580CEE,data,,,waiver,confirmed,interior of / adjacent to ?ws@@3U_winsock_funcs@@A; named at its base or owned by that subsystem,
0x00580CF2,data,,,waiver,confirmed,interior of / adjacent to ?ws@@3U_winsock_funcs@@A; named at its base or owned by that subsystem,
0x00580CF8,data,,,waiver,confirmed,interior of / adjacent to ?ws@@3U_winsock_funcs@@A; named at its base or owned by that subsystem,
0x00580D04,data,,,waiver,confirmed,interior of / adjacent to ?player_list@@3UNET_PLAYER_LIST@@A; named at its base or owned by that subsystem,
0x00580D08,data,,,waiver,confirmed,interior of / adjacent to ?player_list@@3UNET_PLAYER_LIST@@A; named at its base or owned by that subsystem,
0x00580D0C,data,,,waiver,confirmed,"interior of ?player_list@@3UNET_PLAYER_LIST@@A (+0xC) — player count, incremented/decremented on join/leave; named at its base",
0x00580D14,data,,,waiver,confirmed,interior of / adjacent to ?player_list@@3UNET_PLAYER_LIST@@A; named at its base or owned by that subsystem,
0x00580D18,data,,,waiver,confirmed,interior of / adjacent to ?player_list@@3UNET_PLAYER_LIST@@A; named at its base or owned by that subsystem,
0x00580D1C,data,,,waiver,confirmed,interior of / adjacent to ?player_list@@3UNET_PLAYER_LIST@@A; named at its base or owned by that subsystem,
0x00580D66,data,,,waiver,confirmed,interior of / adjacent to ?player_list@@3UNET_PLAYER_LIST@@A; named at its base or owned by that subsystem,
0x00580D6A,data,,,waiver,confirmed,interior of / adjacent to ?player_list@@3UNET_PLAYER_LIST@@A; named at its base or owned by that subsystem,
0x00580D6E,data,,,waiver,confirmed,interior of / adjacent to ?player_list@@3UNET_PLAYER_LIST@@A; named at its base or owned by that subsystem,
